Equation,Xs,Ys
(x - 8),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
(((x / 3) / 4) ** 6),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[3.3489797668038396e-07, 2.1433470507544573e-05, 0.000244140625, 0.0013717421124828527, 0.005232780885631003, 0.015625, 0.03940041205847052, 0.08779149519890257, 0.177978515625, 0.3348979766803842, 0.5932921944658778, 1.0, 1.6164885679226675, 2.5216263717421135, 3.814697265625, 5.618655692729765, 8.083623020083165, 11.390625, 15.755570358046121, 21.433470507544587, 28.722900390625, 37.97070044581618, 49.57691970218194, 64.0, 81.76220133798444, 103.45526834705072, 129.746337890625, 161.38408779149526, 199.20512668520655, 244.140625, 297.22318706329315, 359.59396433470494, 432.510009765625, 517.3518732853225, 615.6314384136015, 729.0, 859.2565830895279, 1008.3565029149518, 1178.420166015625, 1371.7421124828536, 1590.8002993318112, 1838.265625, 2117.011694972244, 2430.1248285322354, 2780.914306640625, 3172.922860939644, 3609.93740388428, 4096.0, 4635.419078266995, 5232.780885631004, 5892.961181640625, 6621.137174211246, 7422.799696515456, 8303.765625, 9270.19053852934, 10328.581618655697, 11485.810791015625, 12749.12810785322, 14126.17537166978, 15625.0, 17254.06913131483, 19022.28397205076, 20938.994384765625, 23014.013717421116, 25257.633873791696, 27680.640625, 30294.329162179023, 33110.51989026064, 36141.574462890625, 39400.412058470494, 42900.52589732565, 46656.0, 50681.526186677474, 54992.421317729786, 59604.644775390625, 64534.81618655691, 69800.23338671609, 75418.890625, 81409.49701036574, 87791.49519890263, 94585.08032226562, 101811.21915723592, 109491.66953640745, 117649.0, 126306.60968879938, 135488.74847822363, 145220.53735351562, 155527.98902606306, 166438.0287908442, 177978.515625, 190178.26352753394, 203067.06310013722, 216675.70336914062, 231035.9938485939, 246180.78684447074, 262144.0, 278960.63908212516, 296666.82100908767, 315299.7971191406, 334897.97668038425]"
(x / 2),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0, 30.5, 31.0, 31.5, 32.0, 32.5, 33.0, 33.5, 34.0, 34.5, 35.0, 35.5, 36.0, 36.5, 37.0, 37.5, 38.0, 38.5, 39.0, 39.5, 40.0, 40.5, 41.0, 41.5, 42.0, 42.5, 43.0, 43.5, 44.0, 44.5, 45.0, 45.5, 46.0, 46.5, 47.0, 47.5, 48.0, 48.5, 49.0, 49.5, 50.0]"
((x ** x) / 2),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0.5, 2.0, 13.5, 128.0, 1562.5, 23328.0, 411771.5, 8388608.0, 193710244.5, 5000000000.0, 142655835305.5, 4458050224128.0, 151437553296126.5, 5556003412779008.0, 2.189469451904297e+17, 9.223372036854776e+18, 4.136201309431684e+20, 1.967320403764827e+22, 9.892098278301568e+23, 5.24288e+25, 2.921293509192991e+27, 1.7071393868210978e+29, 1.0440233999923955e+31, 6.66867888425142e+32, 4.4408920985006265e+34, 3.078059790103579e+36, 2.217132441215189e+38, 1.6572761556626688e+40, 1.2838430765806056e+42, 1.029455660473245e+44, 8.534587065361618e+45, 7.307508186654515e+47, 6.455502004388052e+49, 5.878319452684308e+51, 5.5125374967707435e+53, 5.319367946185826e+55, 5.2775674778888916e+57, 5.37955900989997e+59, 5.62975737310356e+61, 6.044629098073146e+63, 6.65438815316356e+65, 7.506546877264828e+67, 8.671886683515134e+69, 1.025386911780305e+72, 1.2403182222567058e+74, 1.5340173150397136e+76, 1.9389621317322244e+78, 2.5035103913172967e+80, 3.300486234310977e+82, 4.440892098500626e+84, 6.096056525473242e+86, 8.533827763706608e+88, 1.2178424082511356e+91, 1.7710590225053197e+93, 2.6237226623437595e+95, 3.958216243343148e+97, 6.079064868335682e+99, 9.501531904707973e+101, 1.5109103326771614e+104, 2.443683899034463e+106, 4.0187402812729717e+108, 6.71822822576125e+110, 1.1413651817348352e+113, 1.970100309819724e+115, 3.4541260823804604e+117, 6.149924017676187e+119, 1.1116851012118029e+122, 2.0397458977137393e+124, 3.798020156081649e+126, 7.175180080493421e+128, 1.375031867417308e+131, 2.6724509773681e+133, 5.2667025734036434e+135, 1.052245953792716e+138, 2.1309082888062943e+140, 4.3732370388366547e+142, 9.094018693903099e+144, 1.9157949061567308e+147, 4.0879936853552548e+149, 8.834235323891922e+151, 1.9331098489357817e+154, 4.282584095513949e+156, 9.603989388925212e+158, 2.1798671841366276e+161, 5.007012666422695e+163, 1.1636886843505405e+166, 2.736182003757903e+168, 6.507964174714861e+170, 1.5655992180313214e+173, 3.80886740229332e+175, 9.369937748522202e+177, 2.330505435181848e+180, 5.859819246327221e+182, 1.4893207580263577e+185, 3.825714057690925e+187, 9.931352025991398e+189, 2.6051229698591807e+192, 6.904391706307433e+194, 1.848648188248634e+197, 5e+199]"
(((x * 7) ** 4) + 3),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[2404, 38419, 194484, 614659, 1500628, 3111699, 5764804, 9834499, 15752964, 24010003, 35153044, 49787139, 68574964, 92236819, 121550628, 157351939, 200533924, 252047379, 312900724, 384160003, 466948884, 562448659, 671898244, 796594179, 937890628, 1097199379, 1275989844, 1475789059, 1698181684, 1944810003, 2217373924, 2517630979, 2847396324, 3208542739, 3603000628, 4032758019, 4499860564, 5006411539, 5554571844, 6146560003, 6784652164, 7471182099, 8208541204, 8999178499, 9845600628, 10750371859, 11716114084, 12745506819, 13841287204, 15006250003, 16243247604, 17555190019, 18945044884, 20415837459, 21970650628, 23612624899, 25344958404, 27170906899, 29093783764, 31116960003, 33243864244, 35477982739, 37822859364, 40282095619, 42859350628, 45558341139, 48382841524, 51336683779, 54423757524, 57648010003, 61013446084, 64524128259, 68184176644, 71997768979, 75969140628, 80102584579, 84402451444, 88873149459, 93519144484, 98344960003, 103355177124, 108554434579, 113947428724, 119538913539, 125333700628, 131336659219, 137552716164, 143986855939, 150644120644, 157529610003, 164648481364, 172005949699, 179607287604, 187457825299, 195562950628, 203928109059, 212558803684, 221460595219, 230639102004, 240100000003]"
(x * 3),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300]"
((x ** 1) + 9),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
((x * 2) / 7),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0.2857142857142857, 0.5714285714285714, 0.8571428571428571, 1.1428571428571428, 1.4285714285714286, 1.7142857142857142, 2.0, 2.2857142857142856, 2.5714285714285716, 2.857142857142857, 3.142857142857143, 3.4285714285714284, 3.7142857142857144, 4.0, 4.285714285714286, 4.571428571428571, 4.857142857142857, 5.142857142857143, 5.428571428571429, 5.714285714285714, 6.0, 6.285714285714286, 6.571428571428571, 6.857142857142857, 7.142857142857143, 7.428571428571429, 7.714285714285714, 8.0, 8.285714285714286, 8.571428571428571, 8.857142857142858, 9.142857142857142, 9.428571428571429, 9.714285714285714, 10.0, 10.285714285714286, 10.571428571428571, 10.857142857142858, 11.142857142857142, 11.428571428571429, 11.714285714285714, 12.0, 12.285714285714286, 12.571428571428571, 12.857142857142858, 13.142857142857142, 13.428571428571429, 13.714285714285714, 14.0, 14.285714285714286, 14.571428571428571, 14.857142857142858, 15.142857142857142, 15.428571428571429, 15.714285714285714, 16.0, 16.285714285714285, 16.571428571428573, 16.857142857142858, 17.142857142857142, 17.428571428571427, 17.714285714285715, 18.0, 18.285714285714285, 18.571428571428573, 18.857142857142858, 19.142857142857142, 19.428571428571427, 19.714285714285715, 20.0, 20.285714285714285, 20.571428571428573, 20.857142857142858, 21.142857142857142, 21.428571428571427, 21.714285714285715, 22.0, 22.285714285714285, 22.571428571428573, 22.857142857142858, 23.142857142857142, 23.428571428571427, 23.714285714285715, 24.0, 24.285714285714285, 24.571428571428573, 24.857142857142858, 25.142857142857142, 25.428571428571427, 25.714285714285715, 26.0, 26.285714285714285, 26.571428571428573, 26.857142857142858, 27.142857142857142, 27.428571428571427, 27.714285714285715, 28.0, 28.285714285714285, 28.571428571428573]"
((x / 9) / 3),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0.037037037037037035, 0.07407407407407407, 0.1111111111111111, 0.14814814814814814, 0.1851851851851852, 0.2222222222222222, 0.25925925925925924, 0.2962962962962963, 0.3333333333333333, 0.3703703703703704, 0.40740740740740744, 0.4444444444444444, 0.48148148148148145, 0.5185185185185185, 0.5555555555555556, 0.5925925925925926, 0.6296296296296297, 0.6666666666666666, 0.7037037037037037, 0.7407407407407408, 0.7777777777777778, 0.8148148148148149, 0.8518518518518517, 0.8888888888888888, 0.9259259259259259, 0.9629629629629629, 1.0, 1.037037037037037, 1.0740740740740742, 1.1111111111111112, 1.1481481481481481, 1.1851851851851851, 1.222222222222222, 1.2592592592592593, 1.2962962962962963, 1.3333333333333333, 1.3703703703703702, 1.4074074074074074, 1.4444444444444444, 1.4814814814814816, 1.5185185185185184, 1.5555555555555556, 1.5925925925925926, 1.6296296296296298, 1.6666666666666667, 1.7037037037037035, 1.7407407407407407, 1.7777777777777777, 1.8148148148148149, 1.8518518518518519, 1.888888888888889, 1.9259259259259258, 1.962962962962963, 2.0, 2.0370370370370368, 2.074074074074074, 2.111111111111111, 2.1481481481481484, 2.185185185185185, 2.2222222222222223, 2.259259259259259, 2.2962962962962963, 2.3333333333333335, 2.3703703703703702, 2.4074074074074074, 2.444444444444444, 2.4814814814814814, 2.5185185185185186, 2.555555555555556, 2.5925925925925926, 2.6296296296296298, 2.6666666666666665, 2.7037037037037037, 2.7407407407407405, 2.777777777777778, 2.814814814814815, 2.8518518518518516, 2.888888888888889, 2.925925925925926, 2.9629629629629632, 3.0, 3.0370370370370368, 3.074074074074074, 3.111111111111111, 3.1481481481481484, 3.185185185185185, 3.222222222222222, 3.2592592592592595, 3.2962962962962963, 3.3333333333333335, 3.3703703703703702, 3.407407407407407, 3.4444444444444446, 3.4814814814814814, 3.5185185185185186, 3.5555555555555554, 3.592592592592593, 3.6296296296296298, 3.6666666666666665, 3.7037037037037037]"
(((x - 8) / x) / 6),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-1.1666666666666667, -0.5, -0.2777777777777778, -0.16666666666666666, -0.09999999999999999, -0.05555555555555555, -0.023809523809523808, 0.0, 0.018518518518518517, 0.03333333333333333, 0.04545454545454545, 0.05555555555555555, 0.06410256410256411, 0.07142857142857142, 0.07777777777777778, 0.08333333333333333, 0.08823529411764706, 0.0925925925925926, 0.09649122807017545, 0.09999999999999999, 0.10317460317460318, 0.10606060606060606, 0.10869565217391304, 0.1111111111111111, 0.11333333333333334, 0.11538461538461538, 0.11728395061728396, 0.11904761904761905, 0.1206896551724138, 0.12222222222222222, 0.12365591397849462, 0.125, 0.12626262626262627, 0.12745098039215685, 0.1285714285714286, 0.12962962962962962, 0.13063063063063063, 0.13157894736842105, 0.13247863247863248, 0.13333333333333333, 0.13414634146341464, 0.1349206349206349, 0.13565891472868216, 0.13636363636363638, 0.13703703703703704, 0.13768115942028986, 0.13829787234042554, 0.1388888888888889, 0.13945578231292519, 0.13999999999999999, 0.14052287581699346, 0.14102564102564102, 0.14150943396226415, 0.1419753086419753, 0.14242424242424243, 0.14285714285714285, 0.14327485380116958, 0.14367816091954022, 0.1440677966101695, 0.14444444444444446, 0.1448087431693989, 0.14516129032258066, 0.1455026455026455, 0.14583333333333334, 0.14615384615384616, 0.14646464646464646, 0.14676616915422885, 0.14705882352941177, 0.14734299516908214, 0.14761904761904762, 0.14788732394366197, 0.14814814814814814, 0.14840182648401826, 0.14864864864864866, 0.14888888888888888, 0.14912280701754385, 0.14935064935064934, 0.14957264957264957, 0.14978902953586498, 0.15, 0.15020576131687244, 0.15040650406504066, 0.15060240963855423, 0.15079365079365079, 0.15098039215686274, 0.1511627906976744, 0.15134099616858238, 0.15151515151515152, 0.15168539325842698, 0.15185185185185185, 0.152014652014652, 0.15217391304347824, 0.15232974910394265, 0.1524822695035461, 0.15263157894736842, 0.15277777777777776, 0.1529209621993127, 0.15306122448979592, 0.1531986531986532, 0.15333333333333335]"
(((x + 7) + 6) * 9),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 225, 234, 243, 252, 261, 270, 279, 288, 297, 306, 315, 324, 333, 342, 351, 360, 369, 378, 387, 396, 405, 414, 423, 432, 441, 450, 459, 468, 477, 486, 495, 504, 513, 522, 531, 540, 549, 558, 567, 576, 585, 594, 603, 612, 621, 630, 639, 648, 657, 666, 675, 684, 693, 702, 711, 720, 729, 738, 747, 756, 765, 774, 783, 792, 801, 810, 819, 828, 837, 846, 855, 864, 873, 882, 891, 900, 909, 918, 927, 936, 945, 954, 963, 972, 981, 990, 999, 1008, 1017]"
(((x / 5) - 7) + 7),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0.20000000000000018, 0.40000000000000036, 0.5999999999999996, 0.7999999999999998, 1.0, 1.2000000000000002, 1.4000000000000004, 1.5999999999999996, 1.7999999999999998, 2.0, 2.2, 2.4000000000000004, 2.5999999999999996, 2.8, 3.0, 3.2, 3.4, 3.6, 3.8, 4.0, 4.2, 4.4, 4.6, 4.8, 5.0, 5.2, 5.4, 5.6, 5.8, 6.0, 6.2, 6.4, 6.6, 6.8, 7.0, 7.2, 7.4, 7.6, 7.8, 8.0, 8.2, 8.4, 8.6, 8.8, 9.0, 9.2, 9.4, 9.6, 9.8, 10.0, 10.2, 10.4, 10.6, 10.8, 11.0, 11.2, 11.4, 11.6, 11.8, 12.0, 12.2, 12.4, 12.6, 12.8, 13.0, 13.2, 13.4, 13.6, 13.8, 14.0, 14.2, 14.4, 14.6, 14.8, 15.0, 15.2, 15.4, 15.6, 15.8, 16.0, 16.2, 16.4, 16.6, 16.8, 17.0, 17.2, 17.4, 17.6, 17.8, 18.0, 18.2, 18.4, 18.6, 18.8, 19.0, 19.2, 19.4, 19.6, 19.8, 20.0]"
(((x / 8) / 5) / 6),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0.004166666666666667, 0.008333333333333333, 0.012499999999999999, 0.016666666666666666, 0.020833333333333332, 0.024999999999999998, 0.029166666666666664, 0.03333333333333333, 0.0375, 0.041666666666666664, 0.04583333333333334, 0.049999999999999996, 0.05416666666666667, 0.05833333333333333, 0.0625, 0.06666666666666667, 0.07083333333333333, 0.075, 0.07916666666666666, 0.08333333333333333, 0.08750000000000001, 0.09166666666666667, 0.09583333333333333, 0.09999999999999999, 0.10416666666666667, 0.10833333333333334, 0.1125, 0.11666666666666665, 0.12083333333333333, 0.125, 0.12916666666666668, 0.13333333333333333, 0.13749999999999998, 0.14166666666666666, 0.14583333333333334, 0.15, 0.15416666666666667, 0.15833333333333333, 0.1625, 0.16666666666666666, 0.1708333333333333, 0.17500000000000002, 0.17916666666666667, 0.18333333333333335, 0.1875, 0.19166666666666665, 0.19583333333333333, 0.19999999999999998, 0.2041666666666667, 0.20833333333333334, 0.2125, 0.21666666666666667, 0.22083333333333333, 0.225, 0.22916666666666666, 0.2333333333333333, 0.23750000000000002, 0.24166666666666667, 0.24583333333333335, 0.25, 0.25416666666666665, 0.25833333333333336, 0.2625, 0.26666666666666666, 0.2708333333333333, 0.27499999999999997, 0.2791666666666667, 0.2833333333333333, 0.28750000000000003, 0.2916666666666667, 0.29583333333333334, 0.3, 0.30416666666666664, 0.30833333333333335, 0.3125, 0.31666666666666665, 0.32083333333333336, 0.325, 0.32916666666666666, 0.3333333333333333, 0.33749999999999997, 0.3416666666666666, 0.3458333333333334, 0.35000000000000003, 0.3541666666666667, 0.35833333333333334, 0.3625, 0.3666666666666667, 0.37083333333333335, 0.375, 0.37916666666666665, 0.3833333333333333, 0.3875, 0.39166666666666666, 0.3958333333333333, 0.39999999999999997, 0.4041666666666666, 0.4083333333333334, 0.41250000000000003, 0.4166666666666667]"
 1*x**2 + 4*x + 5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[10, 17, 26, 37, 50, 65, 82, 101, 122, 145, 170, 197, 226, 257, 290, 325, 362, 401, 442, 485, 530, 577, 626, 677, 730, 785, 842, 901, 962, 1025, 1090, 1157, 1226, 1297, 1370, 1445, 1522, 1601, 1682, 1765, 1850, 1937, 2026, 2117, 2210, 2305, 2402, 2501, 2602, 2705, 2810, 2917, 3026, 3137, 3250, 3365, 3482, 3601, 3722, 3845, 3970, 4097, 4226, 4357, 4490, 4625, 4762, 4901, 5042, 5185, 5330, 5477, 5626, 5777, 5930, 6085, 6242, 6401, 6562, 6725, 6890, 7057, 7226, 7397, 7570, 7745, 7922, 8101, 8282, 8465, 8650, 8837, 9026, 9217, 9410, 9605, 9802, 10001, 10202, 10405]"
